city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"6678","MARKISCHES VIERTEL","52.598410","13.357660","7399","BERLIN","52.524370","13.410530"
"7418","BAUMSCHULENWEG","52.465830","13.485230","7399","BERLIN","52.524370","13.410530"
"6054","WERDER","52.378740","12.934000","7399","BERLIN","52.524370","13.410530"
"7226","EBERSWALDE","52.834920","13.819510","7399","BERLIN","52.524370","13.410530"
"6682","MARIENFELDE","52.418680","13.367230","7399","BERLIN","52.524370","13.410530"
"7410","BEELITZ","52.238120","12.971400","7399","BERLIN","52.524370","13.410530"
"17376","HASUDA","35.971130","139.649100","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17158","KONOSU","36.068680","139.516840","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17318","GOTENBA","35.318590","138.943430","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17154","KUKICHUO","36.067390","139.674980","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17215","KAMIRENJAKU","35.694230","139.554950","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17430","OTAWARA","36.866670","140.033330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17225","KASHIMA SHI","35.965360","140.644740","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17157","KOSHIGAYA","35.890350","139.789160","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17440","OAMI","35.516670","140.316670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17165","KOKUBUNJI","35.702220","139.475560","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17432","OMIGAWA","35.850000","140.616670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17203","KANUMA","36.550000","139.733330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17436","OHARA","35.247610","140.392890","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17340","FUJISAWA","35.349260","139.476660","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17371","AGEOSHIMO","35.971450","139.613820","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17354","CHICHIBU","35.990280","139.076390","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17353","CHIGASAKI","35.336380","139.404340","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17327","FUTTSU","35.310800","139.818770","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17349","CHOFU","35.659240","139.548370","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17328","HONCHO","35.701290","139.986480","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17221","KAMAKURA","35.308890","139.550280","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17263","IMAICHI","36.716670","139.683330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17184","KAWASAKI","35.520560","139.717220","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17193","KASHIWA","35.862240","139.977320","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17380","ASAKA","35.804720","139.601940","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17245","ITO","34.966670","139.083330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17250","ISHIGE","36.116670","139.966670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17284","HIRATSUKA","35.327850","139.337350","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17406","USHIKU","35.966670","140.133330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17403","YACHIMATA","35.650000","140.316670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17381","WAKO","35.789440","139.623330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17240","IWAI","36.050000","139.900000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17382","SHIMOTODA","35.815000","139.685300","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17190","KASUKABE","35.983080","139.749660","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17188","KAWAGOE","35.908610","139.485280","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17398","YOKAICHIBA","35.700000","140.550000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17187","KAWAGUCHI","35.805210","139.710720","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17383","KIMITSU","35.350430","139.870290","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17395","YOTSUKAIDO","35.650000","140.166670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17253","ISEHARA","35.399320","139.310190","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17183","KAZO","36.116670","139.600000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17296","HAYAMA","35.276510","139.577330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17427","RYUGASAKI","35.900000","140.183330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17425","SAKURA","35.716670","140.233330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17312","HADANO","35.371110","139.223610","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17424","SAWARA","35.883330","140.500000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17377","KAMIFUKUOKA","35.872660","139.513690","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17301","HANNO","35.851940","139.318060","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17300","HANYU","36.166670","139.533330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17298","HATOGAYA HONCHO","35.833140","139.742500","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17420","SHIROI","35.800000","140.066670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17130","MATSUDO","35.779950","139.901440","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17378","SAYAMA","35.852950","139.412120","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17179","KISARAZU","35.383290","139.932540","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17418","SHISUI","35.716670","140.266670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17180","KISAI","36.100000","139.583330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17412","TOGANE","35.550000","140.366670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17408","TORIDE","35.900000","140.083330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17236","IWATSUKI","35.964740","139.696440","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17407","TSUKUBA","36.200000","140.100000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17384","MIURA","35.140000","139.619170","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17012","SAKAI","36.100000","139.800000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17496","EDOSAKI","35.950000","140.316670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17498","CHIBA","35.600000","140.116670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16990","SHIKI","35.833330","139.583330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16850","YOKOSUKA","35.283610","139.667220","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17499","ASAHI","35.716670","140.650000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17500","AMI","36.033330","140.200000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17445","NAKA","36.050000","140.166670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17502","ABIKO","35.866670","140.016670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16999","SATTE","36.072540","139.726150","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17092","NAGAREYAMA","35.856300","139.902660","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16848","YONO","35.883330","139.633330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16847","YORII","36.115670","139.194290","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17014","SAKADO","35.956940","139.388890","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17025","OTSUKI","35.618510","138.973960","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17041","OKEGAWA","36.000000","139.557220","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17048","OISO","35.315580","139.316250","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17049","OI","35.850910","139.519980","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17051","OGAWA","36.053420","139.266120","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17495","FUJISHIRO","35.916670","140.116670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16933","TANASHICHO","35.729220","139.538130","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16910","TOKYO","35.689500","139.691710","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16913","TOKOROZAWA","35.799160","139.469030","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16877","UJIIE","36.683330","139.966670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16874","URAYASU","35.670560","139.888610","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16869","UTSUNOMIYA","36.566670","139.883330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17480","ISHIOKA","36.183330","140.266670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16867","YAITA","36.800000","139.933330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16926","TATEYAMA","34.983330","139.866670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16932","NISHI TOKYO SHI","35.725260","139.538300","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17479","ITAKO","35.933330","140.550000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17485","ICHIHARA","35.516670","140.083330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16859","YASHIO","35.822550","139.839050","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16851","YOKOHAMA","35.433330","139.650000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16967","SUGITO","36.031070","139.726360","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16969","SOKA","35.836430","139.799570","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16972","SHOBU","36.066670","139.600000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16976","SHIRAOKA","36.018390","139.660340","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17070","NINOMIYA","35.301500","139.255810","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17053","ODAWARA","35.255560","139.159720","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17442","NARUTO","35.600000","140.416670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17469","KATORI SHI","35.897670","140.499430","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17103","MOROHONGO","35.935560","139.304440","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17443","NARITA","35.783330","140.316670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17467","KATSUURA","35.146210","140.315070","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17466","KAMOGAWA","35.096900","140.100300","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17448","MOTEGI","36.516670","140.183330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17452","MOBARA","35.425830","140.296080","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17114","MITSUKAIDO","36.016670","139.983330","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17461","KUROISO","36.966670","140.050000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17460","MAKABE","36.266670","140.100000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17449","MORIYA","35.933330","140.000000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17458","MASHIKO","36.466670","140.100000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17471","KARASUYAMA","36.650000","140.150000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17568","SAITAMA","35.908070","139.656570","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17575","FUJIYOSHIDA","35.440320","138.795860","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17570","FUJIKAWAGUCHIKO","35.489330","138.688320","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17569","HIGASHIMURAYAMA","35.754590","139.468520","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17097","MUSASHINO","35.706110","139.559440","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17071","NIKKO","36.750000","139.616670","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17063","NODA","35.948970","139.867930","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16844","YOSHIKAWA","35.892320","139.841840","16932","NISHI TOKYO SHI","35.725260","139.538300"
"16837","ZUSHI","35.294830","139.578120","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17476","IWASE","36.350000","140.100000","16932","NISHI TOKYO SHI","35.725260","139.538300"
"17562","INASHIKI","35.956330","140.323560","16932","NISHI TOKYO SHI","35.725260","139.538300"
"29514","NEW MILFORD","40.935100","-74.019030","29614","THE BRONX","40.849850","-73.866410"
"29683","GLEN COVE","40.862320","-73.633740","29614","THE BRONX","40.849850","-73.866410"
"29441","BERGENFIELD","40.927600","-73.997360","29614","THE BRONX","40.849850","-73.866410"
"29614","THE BRONX","40.849850","-73.866410","29614","THE BRONX","40.849850","-73.866410"
"29548","RUTHERFORD","40.826490","-74.106810","29614","THE BRONX","40.849850","-73.866410"
"29565","TENAFLY","40.925380","-73.962920","29614","THE BRONX","40.849850","-73.866410"
"29549","SADDLE BROOK","40.898990","-74.092640","29614","THE BRONX","40.849850","-73.866410"
"29672","FORDHAM","40.859270","-73.898470","29614","THE BRONX","40.849850","-73.866410"
"29628","COLLEGE POINT","40.787600","-73.845970","29614","THE BRONX","40.849850","-73.866410"
"29525","PARAMUS","40.944540","-74.075420","29614","THE BRONX","40.849850","-73.866410"
"29524","PALISADES PARK","40.848160","-73.997640","29614","THE BRONX","40.849850","-73.866410"
"29655","EASTCHESTER","40.958330","-73.808610","29614","THE BRONX","40.849850","-73.866410"
"29521","OAKLAND","41.013150","-74.264310","29614","THE BRONX","40.849850","-73.866410"
"29653","EAST TREMONT","40.845380","-73.890970","29614","THE BRONX","40.849850","-73.866410"
"29553","SECAUCUS","40.789550","-74.056530","29614","THE BRONX","40.849850","-73.866410"
"29520","NUTLEY","40.822320","-74.159870","29614","THE BRONX","40.849850","-73.866410"
"29518","NORTH BERGEN","40.804270","-74.012080","29614","THE BRONX","40.849850","-73.866410"
"29640","DOBBS FERRY","41.014540","-73.872640","29614","THE BRONX","40.849850","-73.866410"
"29564","TEANECK","40.897600","-74.015970","29614","THE BRONX","40.849850","-73.866410"
"29473","GARFIELD","40.881490","-74.113200","29614","THE BRONX","40.849850","-73.866410"
"29469","FORT LEE","40.850930","-73.970140","29614","THE BRONX","40.849850","-73.866410"
"29470","FRANKLIN LAKES","41.016760","-74.205700","29614","THE BRONX","40.849850","-73.866410"
"29580","WEST MILFORD","41.131210","-74.367370","29614","THE BRONX","40.849850","-73.866410"
"29581","WEST NEW YORK","40.787880","-74.014310","29614","THE BRONX","40.849850","-73.866410"
"29583","WOODLAND PARK","40.889820","-74.194870","29614","THE BRONX","40.849850","-73.866410"
"29585","WESTWOOD","40.991210","-74.032640","29614","THE BRONX","40.849850","-73.866410"
"31280","JEFFERSON VALLEY YORKTOWN","41.317970","-73.800660","29614","THE BRONX","40.849850","-73.866410"
"29588","WYCKOFF","41.009540","-74.172920","29614","THE BRONX","40.849850","-73.866410"
"31248","MORNINGSIDE HEIGHTS","40.810000","-73.962500","29614","THE BRONX","40.849850","-73.866410"
"29480","HASBROUCK HEIGHTS","40.858160","-74.080700","29614","THE BRONX","40.849850","-73.866410"
"31249","EAST HARLEM","40.794720","-73.942500","29614","THE BRONX","40.849850","-73.866410"
"29474","GLEN ROCK","40.962880","-74.132920","29614","THE BRONX","40.849850","-73.866410"
"29475","GUTTENBERG","40.792050","-74.003750","29614","THE BRONX","40.849850","-73.866410"
"31262","NORTH CASTLE","41.140000","-73.683890","29614","THE BRONX","40.849850","-73.866410"
"29483","HILLSDALE","41.002600","-74.040420","29614","THE BRONX","40.849850","-73.866410"
"29594","ASTORIA","40.772050","-73.930140","29614","THE BRONX","40.849850","-73.866410"
"29476","HACKENSACK","40.885930","-74.043470","29614","THE BRONX","40.849850","-73.866410"
"29601","BAYCHESTER","40.869280","-73.836450","29614","THE BRONX","40.849850","-73.866410"
"29481","HAWTHORNE","40.949260","-74.153750","29614","THE BRONX","40.849850","-73.866410"
"29492","KINNELON","41.001760","-74.367100","29614","THE BRONX","40.849850","-73.866410"
"29577","WAYNE","40.925380","-74.276540","29614","THE BRONX","40.849850","-73.866410"
"29496","LITTLE FALLS","40.868990","-74.208200","29614","THE BRONX","40.849850","-73.866410"
"29449","CLIFFSIDE PARK","40.821490","-73.987640","29614","THE BRONX","40.849850","-73.866410"
"29450","CLIFTON","40.858430","-74.163760","29614","THE BRONX","40.849850","-73.866410"
"29567","TOTOWA","40.905100","-74.209870","29614","THE BRONX","40.849850","-73.866410"
"29503","MAHWAH","41.088710","-74.143760","29614","THE BRONX","40.849850","-73.866410"
"29454","DUMONT","40.940650","-73.996810","29614","THE BRONX","40.849850","-73.866410"
"29501","LYNDHURST","40.812040","-74.124310","29614","THE BRONX","40.849850","-73.866410"
"29499","LODI","40.882320","-74.083200","29614","THE BRONX","40.849850","-73.866410"
"29570","UNION CITY","40.779550","-74.023750","29614","THE BRONX","40.849850","-73.866410"
"29497","LITTLE FERRY","40.852880","-74.042080","29614","THE BRONX","40.849850","-73.866410"
"29494","LINCOLN PARK","40.924270","-74.302090","29614","THE BRONX","40.849850","-73.866410"
"29460","EDGEWATER","40.827040","-73.975690","29614","THE BRONX","40.849850","-73.866410"
"29462","ELMWOOD PARK","40.903990","-74.118480","29614","THE BRONX","40.849850","-73.866410"
"29463","ENGLEWOOD","40.892880","-73.972640","29614","THE BRONX","40.849850","-73.866410"
"29571","UPPER MONTCLAIR","40.846210","-74.201260","29614","THE BRONX","40.849850","-73.866410"
"29465","FAIR LAWN","40.940380","-74.131810","29614","THE BRONX","40.849850","-73.866410"
"29574","WALDWICK","41.010650","-74.117920","29614","THE BRONX","40.849850","-73.866410"
